M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
1.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,10:00
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,11:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,12:00
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2017,11,Friday,24/11/2017,13:00
5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2017,11,Friday,24/11/2017,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,15:00
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,16:00
0.0,0.033,1.0,4.062,2.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,17:00
0.0,0.0,0.0,2.062,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,18:00
0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,2017,11,Friday,24/11/2017,19:00
0.0,1.0,1.0,5.2,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,20:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Friday,24/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,7:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,8:00
0.0,0.34,0.0,3.0,1.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,9:00
0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,10:00
2.0,0.33,2.0,3.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,11:00
2.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,12:00
0.0,0.34,0.0,2.0,0.0,0.0,1.0,0.0,2017,11,Saturday,25/11/2017,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,14:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,15:00
1.0,1.066,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,17:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,18:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,19:00
0.33,0.0,1.1,4.5,0.0,0.0,1.0,0.0,2017,11,Saturday,25/11/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Saturday,25/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,7:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,8:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,9:00
0.0,0.36,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,10:00
1.0,1.373,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,11:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,12:00
0.33,0.033,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,13:00
1.33,0.0,0.0,2.2,0.0,0.0,0.0,1.0,2017,11,Sunday,26/11/2017,14:00
1.0,0.34,1.0,3.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,15:00
2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2017,11,Sunday,26/11/2017,16:00
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,17:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,18:00
0.0,0.0,0.0,11.0,0.0,0.0,12.0,1.0,2017,11,Sunday,26/11/2017,19:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Sunday,26/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,8:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,9:00
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,10:00
0.0,0.0,3.0,3.7,2.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,11:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,12:00
1.0,1.33,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,13:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,15:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,16:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,17:00
0.0,0.34,0.1,2.0,0.0,0.0,5.0,1.0,2017,11,Monday,27/11/2017,18:00
0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2017,11,Monday,27/11/2017,19:00
0.0,1.0,0.0,0.125,0.0,0.0,0.0,1.0,2017,11,Monday,27/11/2017,20:00
0.34,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Monday,27/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,7:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,8:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,11,Tuesday,28/11/2017,10:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,11:00
3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,12:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,13:00
1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2017,11,Tuesday,28/11/2017,14:00
0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,2017,11,Tuesday,28/11/2017,15:00
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,16:00
0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2017,11,Tuesday,28/11/2017,17:00
0.0,0.0,0.2,9.0,0.0,0.0,0.0,1.0,2017,11,Tuesday,28/11/2017,18:00
0.0,0.0,0.0,5.2,2.0,0.0,1.0,0.0,2017,11,Tuesday,28/11/2017,19:00
0.0,1.01,0.0,1.0,1.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,20:00
0.0,0.33,0.15,1.0,0.0,0.0,2.0,0.0,2017,11,Tuesday,28/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Tuesday,28/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,6:00
0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,9:00
0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,10:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,11:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2017,11,Wednesday,29/11/2017,12:00
2.0,0.67,0.1,6.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,13:00
3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,14:00
0.34,1.33,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,15:00
0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,17:00
0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.0,2017,11,Wednesday,29/11/2017,18:00
0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,2017,11,Wednesday,29/11/2017,19:00
1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Wednesday,29/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,7:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,8:00
0.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,11,Thursday,30/11/2017,10:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,11,Thursday,30/11/2017,11:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017,11,Thursday,30/11/2017,12:00
0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,13:00
2.0,0.33,0.0,9.0,0.0,0.0,8.0,0.0,2017,11,Thursday,30/11/2017,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,15:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,17:00
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2017,11,Thursday,30/11/2017,18:00
0.34,0.066,1.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,19:00
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,Thursday,30/11/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,7:00
1.0,0.33,0.0,0.4,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,8:00
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2017,12,Friday,01/12/2017,9:00
0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,10:00
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,11:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,13:00
1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,14:00
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,15:00
1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,16:00
0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,2017,12,Friday,01/12/2017,17:00
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,18:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,19:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,20:00
0.0,0.33,0.0,6.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Friday,01/12/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,7:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,8:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,9:00
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,10:00
0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,11:00
2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,12:00
1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2017,12,Saturday,02/12/2017,13:00
1.0,0.33,0.0,7.0,2.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,14:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2017,12,Saturday,02/12/2017,15:00
0.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,17:00
0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,18:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Saturday,02/12/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,7:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,8:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,9:00
1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,10:00
0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2017,12,Sunday,03/12/2017,11:00
1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,12:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,13:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,14:00
1.0,0.033,0.0,3.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,15:00
0.0,1.33,0.0,0.4,0.0,0.0,5.0,0.0,2017,12,Sunday,03/12/2017,16:00
1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2017,12,Sunday,03/12/2017,17:00
0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,18:00
0.0,0.33,1.0,3.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,19:00
1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Sunday,03/12/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,7:00
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2017,12,Monday,04/12/2017,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,9:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2017,12,Monday,04/12/2017,10:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,11:00
0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2017,12,Monday,04/12/2017,12:00
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017,12,Monday,04/12/2017,13:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,15:00
0.0,1.33,0.0,1.0,0.0,0.0,0.0,1.0,2017,12,Monday,04/12/2017,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,17:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,18:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,19:00
0.0,0.033,0.0,7.6,1.0,0.0,0.0,1.0,2017,12,Monday,04/12/2017,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Monday,04/12/2017,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,7:00
2.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2017,12,Tuesday,05/12/2017,8:00
